obs,time,elapsed,date,hhmmss,averaging,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,Tled,Pc,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
100,1786558185,12969.5,20260812 14:09:45,14:09:45,15,1786558177,0.000894852,0.894851924,6.001406902,561.6277667,372.922965,37.87390688,57.03869091,0.054885108,3.123249409,0.054354863,0.034019003,261.4496872,33.84162251,32.78089,4.990240697,68.52141905,3.387209999,4.943286415,1.603030698,-39.46296983,-28.26773884,-2.066659656,191.6523189,-9.527331258,0.906654124,6.001406902,546.2763977,559.4643758,-2.84600674,92.64324991,0.894851924,31.14854238,33.31603939,-0.008898538,97.53468076,0,0,1,0,52621.50537,1499.998333,1273.858693,0.849240072,0.174299985,9,0.5,0: Broadleaf,2,TRUE,1786558177,561.6277667,539.9939333,33.35194333,31.24948667,563.5152667,32.88094333,375.1677333,101.4596,0.099999253,32.61301,32.78089,999.9,0,0,9991.661667,713.8961333,0.218638,21.63392967,581.0092,557.4136,2.108624333,539.9939333,31.24948667,3.384500333,3.170560667,26.05123,24.95174,1499.998333,0.6920005,0.3079996,33.95137333,28282.49333,1786558203,14:10:03,1786558099,1786558203,93,0.08,-0.007,-1.778,0.471,518,31,2.12,0.05,18.732923,49.69573553,9.522677405,0,2.17808075,-0.696705704,0.153717894,0,0,2,0/2,2.63141,2.71246,0.117546,0.114371,0.146731,0.139907,24547.8,24331.5,25321.5,25269,29836.1,29620.9,38885.8,38034.9,1.67938,2.04295,0.071153,0,31.6247,999.9,47.9,40.2,35.3769,61.6636,21.9912,1,0.382393,0,20.4144,5.21699,11.98,4.96765,3.29503,9114.1,9999,9999,262.4,4.97,1.8756,1.87152,1.87469,1.87446,1.87246,1.8738,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.84,0.471,-0.516336029,-0.002774575,7.27494E-07,-2.16226E-10,0.47719,0,0,0,23,2146,2,22,1.4,1.4,0.151367,4.99756,1.49902,2.26196,1.4978,2.28271,41.1705,13.7993,3,359.087,619.58,32.4122,32.2966,29.9997,32.1262,32.1452,-1,40,10,-999.9,400,20,99.965,106.282
101,1786558305,13089.5,20260812 14:11:45,14:11:45,15,1786558297,0.000854526,0.854526346,4.567752683,509.6400323,355.6336646,36.1167125,51.75697454,0.051699808,3.122805963,0.051228972,0.032060053,261.4502194,33.78562172,32.72512258,4.974600269,68.02195237,3.350022974,4.924914469,1.624577295,-37.68461186,-29.99736503,-2.192113409,191.5761291,11.4944096,0.789721268,4.567752683,568.071453,538.1551636,1.887626027,92.64003474,0.854526346,31.34227271,33.08644303,0.023025558,97.11626487,0,0,1,0,52622.55086,1500.001613,1273.861345,0.849239984,0.174299959,9,0.5,0: Broadleaf,2,TRUE,1786558297,509.6400323,538.1794839,32.98697097,31.155,511.4139032,32.49097097,375.1717097,101.4559355,0.100008452,32.54694516,32.72512258,999.9,0,0,9989.993226,713.8045806,0.218638,-28.53953548,527.0115161,555.4886452,1.80656,538.1794839,31.155,3.344146774,3.160860323,25.84857419,24.90014194,1500.001613,0.692000548,0.307999452,33.04169032,28282.55806,1786558346,14:12:25,1786558099,1786558346,94,0.08,0.025,-1.778,0.496,518,32,2.12,0.24,-22.6957025,-117.525998,11.86883039,0,1.92534275,-2.261863902,0.21987963,0,0,2,0/2,2.63149,2.71247,0.114622,0.119476,0.146119,0.141253,24633.5,24195.4,25325.7,25273.2,29861.5,29579.1,38891.9,38041,1.6799,2.04413,0.0654906,0,31.6681,999.9,48.4,40.1,35.5553,62.2336,21.8269,1,0.375714,0,20.4138,5.21774,11.98,4.96785,3.29503,9114.1,9999,9999,262.4,4.97,1.8756,1.87153,1.87469,1.87445,1.8725,1.87378,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.8,0.496,-0.516336029,-0.002774575,7.27494E-07,-2.16226E-10,0.470595,0,0,0,23,2146,2,22,3.4,1.7,0.151367,4.99756,1.49902,2.26196,1.4978,2.32544,41.0412,13.7818,3,358.957,619.811,32.363,32.2189,29.9998,32.0512,32.0727,-1,40,10,-999.9,400,20,99.981,106.3
102,1786558425,13209.5,20260812 14:13:45,14:13:45,15,1786558417,0.000877208,0.877207909,5.17101686,515.4091667,348.1546942,35.3540496,52.33823224,0.053522907,3.125018527,0.053018807,0.03318165,261.450388,33.80463254,32.75482667,4.982925705,68.36878871,3.37192525,4.93196576,1.611000454,-38.68486879,-30.74686978,-2.245901114,189.7727483,10.67597314,0.854704514,5.17101686,560.0775507,540.0440788,0.733426933,92.64312483,0.877207909,31.17910788,33.22187333,-0.000798259,97.5883798,0,0,1,0,52669.15285,1500.002333,1273.862013,0.849240021,0.174299988,9,0.5,0: Broadleaf,2,TRUE,1786558417,515.4091667,542.0772333,33.20557667,31.22325667,517.1959667,32.72657667,375.1620333,101.4469667,0.09998986,32.57232667,32.75482667,999.9,0,0,10001.004,713.6906333,0.218638,-26.66801333,533.1206,559.5482667,1.998835667,542.0772333,31.22325667,3.370277,3.167502667,25.98005333,24.93565,1500.002333,0.692000267,0.307999767,33.88611667,28282.57,1786558456,14:14:16,1786558099,1786558456,95,0.08,-0.016,-1.778,0.479,518,31,2.12,0.11,-25.3202675,4.777914822,6.400664542,0,1.96215625,0.735956961,0.090095532,0,0,2,0/2,2.63143,2.71263,0.11484,0.117475,0.146436,0.140598,24629.9,24253.7,25327.9,25276.4,29852.3,29604.9,38895,38045.4,1.68043,2.04595,0.0659749,0,31.6904,999.9,48.9,39.9,35.5443,62.6236,22.7764,1,0.370971,0,20.4207,5.21684,11.98,4.96775,3.295,9114.1,9999,9999,262.5,4.97002,1.87558,1.87152,1.87469,1.87445,1.87253,1.87383,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.802,0.479,-0.516336029,-0.002774575,7.27494E-07,-2.16226E-10,0.495509524,0,0,0,23,2146,2,22,5.4,1.3,0.151367,4.99756,1.4978,2.26196,1.4978,2.44751,40.938,13.7906,3,358.879,620.665,32.3514,32.1557,30.0001,31.9863,32.0081,-1,40,10,-999.9,400,20,99.9893,106.313
103,1786558545,13329.5,20260812 14:15:45,14:15:45,15,1786558537,0.000866371,0.866371169,4.553721814,501.2686774,349.8523384,35.52218063,50.89620548,0.052429701,3.123409381,0.051945636,0.032509141,261.450078,33.73472054,32.67065806,4.959366443,67.90171859,3.335095926,4.911651716,1.624270517,-38.20696855,-28.88527408,-2.109378172,192.2484573,15.07355822,0.728083816,4.553721814,568.8713362,534.8950121,2.303116161,92.63935548,0.866371169,31.16315293,32.98454727,0.018243246,97.07584834,0,0,1,0,52644.29827,1499.999677,1273.85978,0.849240036,0.17430009,9,0.5,0: Broadleaf,2,TRUE,1786558537,501.2686774,538.3048387,32.84683226,31.15757097,503.0240645,32.36683226,375.165,101.4347742,0.100006997,32.49911935,32.67065806,999.9,0,0,9994.839355,713.5489032,0.218638,-37.03619032,518.2934839,555.6165806,1.688369355,538.3048387,31.15757097,3.33172,3.160459677,25.78569032,24.89831613,1499.999677,0.691998806,0.308001194,33.01076129,28282.50968,1786558573,14:16:12,1786558099,1786558573,96,0.08,0.001,-1.778,0.48,518,31,2.12,0.08,-36.75872,-29.72364203,6.411158776,0,1.67853025,0.444704128,0.100192577,0,0,2,0/2,2.63203,2.7126,0.114085,0.116111,0.145769,0.139924,24653.8,24294.1,25330.7,25279.3,29878.4,29631.2,38899,38049.6,1.68102,2.0477,0.0649318,0,31.6224,999.9,49,39.8,35.4328,62.7436,21.7268,1,0.36593,0,20.421,5.21684,11.98,4.9677,3.29508,9114.1,9999,9999,262.5,4.97,1.87558,1.87149,1.87469,1.87448,1.87251,1.87378,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.792,0.48,-0.516336029,-0.002774575,7.27494E-07,-2.16226E-10,0.479115,0,0,0,23,2146,2,22,7.4,1.5,0.151367,4.99756,1.49902,2.26196,1.4978,2.33765,40.7837,13.7468,3,358.857,621.458,32.2881,32.0947,29.9999,31.9251,31.9438,-1,40,10,-999.9,400,20,99.9998,106.324
104,1786558665,13449.5,20260812 14:17:45,14:17:45,15,1786558657,0.000817685,0.817685249,4.517128745,509.9051667,354.5111992,35.99145467,51.76769798,0.050534557,3.125359951,0.05008497,0.031343167,261.4501218,33.73803242,32.67348333,4.960155677,68.65661132,3.370680563,4.909477031,1.589475114,-36.05991948,-30.70248896,-2.240627662,192.4470857,3.09376468,0.78848112,4.517128745,533.311711,525.6700667,-0.359729563,92.64237177,0.817685249,31.48118868,33.2654303,0.010782593,97.68435584,0,0,1,0,52690.54029,1500.001,1273.860828,0.849239986,0.174299965,9,0.5,0: Broadleaf,2,TRUE,1786558657,509.9051667,518.2913,33.20077,31.37207667,511.7811667,32.73077,375.1709667,101.4241667,0.100001687,32.49126667,32.67348333,999.9,0,0,10004.81567,713.2422333,0.218638,-8.284945333,527.5260333,535.0777333,1.838968,518.2913,31.37207667,3.368402,3.181886,25.97064667,25.01155,1500.001,0.692000467,0.307999533,33.24721,28282.55,1786558706,14:18:25,1786558697,1786558706,97,-0.25,-0.01,-1.876,0.47,440,31,0.73,0.34,-5.08038145,-41.46215534,6.875109383,0,1.86828125,-0.773921989,0.086312059,0,0,2,0/2,2.63193,2.71259,0.112501,0.113041,0.146631,0.141264,24699.6,24380,25332.2,25280.6,29849.1,29585.8,38901.1,38051.6,1.6812,2.04868,0.0640005,0,31.6338,999.9,50,39.6,35.7746,61.8736,21.6426,1,0.362848,0,20.4201,5.21759,11.98,4.9677,3.295,9114.1,9999,9999,262.5,4.97,1.87552,1.8715,1.87469,1.87441,1.87252,1.87379,1.87499,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.876,0.47,-0.516336029,-0.002774575,7.27494E-07,-2.16226E-10,0.480271429,0,0,0,23,2146,2,22,9.4,1.5,0.152588,4.99756,1.49902,2.26196,1.4978,2.36572,40.7067,13.7293,3,358.682,621.762,32.2623,32.0489,29.9999,31.8753,31.8948,-1,40,10,-999.9,400,20,100.005,106.33
105,1786558785,13569.5,20260812 14:19:45,14:19:45,15,1786558777,0.000921583,0.921583072,4.997271533,442.8835,280.9989622,28.52696168,44.96144945,0.053113864,3.12189797,0.052616911,0.032929831,261.4505735,33.65467722,32.5881,4.93635221,66.00657119,3.229751284,4.89307538,1.706600926,-40.64181347,-26.2823793,-1.918817155,192.6075636,11.02620077,1.033405312,4.997271533,510.788337,469.7366606,2.911205228,92.64323992,0.921583072,29.7142154,31.80059576,0.005226941,97.55985301,0,0,1,0,52620.59833,1500.003333,1273.862828,0.849239998,0.174299995,9,0.5,0: Broadleaf,2,TRUE,1786558777,442.8835,470.4342667,31.814,29.41365,444.7584667,31.348,375.1435,101.4198,0.10001154,32.43194333,32.5881,999.9,0,0,9989.396333,713.6356667,0.218638,-27.550788,457.4382333,484.7068,2.404246,470.4342667,29.41365,3.226965667,2.983126667,25.24774667,23.93185667,1500.003333,0.692000067,0.307999933,33,28282.58333,1786558809,14:20:09,1786558697,1786558809,98,-0.25,-0.004,-1.876,0.466,440,30,0.73,0.07,-7.160456,-357.5881286,35.10140699,0,2.59994575,-4.27998,0.503152169,0,0,2,0/2,2.63153,2.71257,0.104076,0.114724,0.142217,0.138101,24935.3,24334.2,25333.3,25281,30005.4,29696.1,38902.9,38052.2,1.6816,2.04995,0.0667498,0,31.5182,999.9,48.5,39.5,34.5143,62.2036,22.8205,1,0.361202,0,20.4208,5.21714,11.98,4.9677,3.295,9114.1,9999,9999,262.6,4.97,1.87554,1.87149,1.87469,1.8744,1.87246,1.87378,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.906,0.466,-0.765933516,-0.002774575,7.27494E-07,-2.16226E-10,0.469909524,0,0,0,23,2146,2,22,1.5,1.3,0.151367,4.99756,1.4978,2.26318,1.4978,2.39746,40.6042,13.7205,3,358.69,622.527,32.2215,32.0164,30.0002,31.8388,31.866,-1,40,10,-999.9,400,20,100.01,106.332
106,1786558905,13689.5,20260812 14:21:45,14:21:45,15,1786558897,0.000903865,0.90386463,4.235596612,465.1250968,325.5891906,33.05267816,47.2178763,0.053091068,3.122618647,0.052594652,0.032915871,261.4500435,33.55691287,32.49157419,4.90956218,66.49388932,3.234935243,4.865011321,1.674626937,-39.8604302,-27.19449521,-1.983017211,192.4121009,3.020371975,0.909131815,4.235596612,484.7694302,478.3296182,-0.408970994,92.64326291,0.90386463,29.78205586,31.87363636,0.000734238,97.52742727,0,0,1,0,52654.76767,1500,1273.860017,0.849240012,0.174300029,9,0.5,0: Broadleaf,2,TRUE,1786558897,465.1250968,473.3851935,31.8661,29.75464839,466.8200968,31.4091,375.1661613,101.4165161,0.099993365,32.33003548,32.49157419,999.9,0,0,9993.01871,713.496871,0.218638,-8.489733226,480.2017097,487.9024194,2.120147419,473.3851935,29.75464839,3.232632903,3.017613226,25.27731613,24.12539032,1500,0.691999613,0.308000387,33,28282.51613,1786558934,14:22:14,1786558921,1786558934,99,0.248,-0.009,-1.695,0.457,479,30,0.48,0.09,-10.50155146,37.76059735,4.205891862,0,2.094824146,0.138528502,0.074498902,0,0,2,0/2,2.63151,2.71251,0.105097,0.105259,0.142398,0.136379,24905.4,24593.4,25331.8,25280,29996.8,29753.4,38899.9,38050.2,1.68145,2.051,0.0656247,0,31.429,999.9,48.4,39.4,34.2632,61.9036,22.7244,1,0.361847,0,20.4205,5.21714,11.98,4.9678,3.295,9114.1,9999,9999,262.6,4.97,1.87557,1.87149,1.87469,1.87444,1.8725,1.87379,1.87499,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.695,0.457,-0.765933516,-0.002774575,7.27494E-07,-2.16226E-10,0.465675,0,0,0,23,2146,2,22,3.5,1.6,0.151367,4.99756,1.4978,2.26196,1.4978,2.38403,40.502,13.6855,3,358.586,623.248,32.1491,32.0156,30.0001,31.8333,31.8509,-1,40,10,-999.9,400,20,100.003,106.327
107,1786559025,13809.5,20260812 14:23:45,14:23:45,15,1786559017,0.000873933,0.873932668,4.435979945,482.812,336.0470574,34.11311464,49.01165103,0.052679874,3.123919515,0.052191282,0.032663071,261.4503428,33.50524694,32.43401935,4.89364855,67.27470589,3.26211834,4.848952214,1.63153021,-38.54043066,-27.37261121,-1.994036753,193.5432642,1.462075954,0.910472228,4.435979945,501.3862578,494.7688848,-0.44145463,92.64326268,0.873932668,30.07456348,32.10086727,0.000282588,97.52381092,0,0,1,0,52694.89697,1500.002258,1273.861935,0.849240012,0.174299966,9,0.5,0: Broadleaf,2,TRUE,1786559017,482.812,487.3740323,32.13500968,30.02100323,484.507,31.65500968,375.161,101.4129355,0.099974361,32.27149032,32.43401935,999.9,0,0,9999.327419,712.9029032,0.218638,-4.583187097,498.8084516,502.4582258,2.090520968,487.3740323,30.02100323,3.256526129,3.044519355,25.40116129,24.2733871,1500.002258,0.692000548,0.307999484,33,28282.58387,1786559066,14:24:25,1786558921,1786559066,100,0.248,0.024,-1.695,0.48,479,31,0.48,0.29,-3.118315575,-23.92675413,2.830808847,0,2.17505775,-1.452430356,0.145318257,0,0,2,0/2,2.63164,2.71264,0.107699,0.108127,0.143115,0.137079,24830.1,24511.4,25328.9,25276.8,29968.8,29725.9,38895.9,38045.7,1.68115,2.0515,0.0736713,0,31.2339,999.9,49.2,39.2,34.4547,62.3536,21.9952,1,0.364444,0,20.4211,5.21729,11.98,4.96775,3.295,9114.1,9999,9999,262.6,4.97,1.8755,1.87149,1.87469,1.8744,1.87247,1.87378,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.695,0.48,-0.518035316,-0.002774575,7.27494E-07,-2.16226E-10,0.456515,0,0,0,23,2146,2,22,1.7,1.5,0.152588,4.99756,1.49902,2.26196,1.4978,2.4353,40.4,13.6767,3,358.51,623.805,32.079,32.0325,30.0002,31.8473,31.8642,-1,40,10,-999.9,400,20,99.9922,106.313
108,1786559145,13929.5,20260812 14:25:45,14:25:45,15,1786559137,0.000868151,0.868151361,4.681643922,523.0024667,370.8827178,37.64948242,53.09164119,0.053759028,3.123962912,0.053250323,0.033326756,261.4499681,33.48410491,32.41492333,4.888378522,68.14553884,3.300137165,4.842778003,1.588241357,-38.28547504,-27.9553231,-2.03604117,193.1731288,1.147259934,0.958405763,4.681643922,543.6790741,536.389497,-0.435178365,92.64322189,0.868151361,30.2124543,32.40376788,-0.016960777,97.5588673,0,0,1,0,52699.79976,1499.999667,1273.859727,0.849240007,0.174300018,9,0.5,0: Broadleaf,2,TRUE,1786559137,523.0024667,526.9571333,32.50944667,30.28503667,524.9654667,32.03744667,375.1663,101.4131667,0.10000884,32.24893667,32.41492333,999.9,0,0,9999.503333,712.3918,0.218638,-3.796932067,540.7439667,543.4147,2.232555333,526.9571333,30.28503667,3.297711667,3.071302,25.61274333,24.41949333,1499.999667,0.691999767,0.308000233,33,28282.51,1786559184,14:26:24,1786559160,1786559184,101,-0.177,-0.009,-1.963,0.472,512,31,0.97,0.05,-6.13822739,24.12581806,4.435426392,0,2.177820488,0.891958118,0.101695917,0,0,2,0/2,2.63172,2.71265,0.114204,0.113608,0.143946,0.137182,24647.9,24360.2,25327.9,25276.2,29938.8,29722.1,38894.1,38044.8,1.68175,2.05198,0.0688285,0,31.3005,999.9,50,39.1,34.8315,62.3536,22.5841,1,0.365219,0,20.4207,5.21699,11.98,4.96775,3.295,9114.1,9999,9999,262.7,4.96999,1.87548,1.87149,1.87469,1.87441,1.87247,1.87378,1.87498,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.963,0.472,-0.518035316,-0.002774575,7.27494E-07,-2.16226E-10,0.480152381,0,0,0,23,2146,2,22,3.7,1.3,0.151367,4.99756,1.49902,2.26196,1.4978,2.3584,40.3237,13.6329,3,358.853,624.262,32.0582,32.0439,29.9999,31.8556,31.8697,-1,40,10,-999.9,400,20,99.9878,106.311
109,1786559265,14049.5,20260812 14:27:45,14:27:45,15,1786559257,0.000915294,0.915293589,3.840685476,454.8223871,329.2924629,33.4264449,46.16897493,0.053966864,3.122674376,0.05345403,0.033454438,261.4500504,33.44177761,32.37656774,4.877808254,66.37866478,3.208888056,4.834216033,1.668920198,-40.36444729,-26.75890072,-1.949040283,192.3776621,-0.092261476,1.037647925,3.840685476,465.0193199,463.9719879,-0.856025973,92.64140773,0.915293589,29.17882838,31.48294727,-0.017150062,97.21706912,0,0,1,0,52675.31133,1500.000645,1273.860297,0.849239833,0.174299959,9,0.5,0: Broadleaf,2,TRUE,1786559257,454.8223871,455.7332258,31.61157742,29.2010129,456.6603871,31.15557742,375.1659032,101.4099032,0.099996548,32.21761935,32.37656774,999.9,0,0,9993.925484,712.3245161,0.218638,-0.903792532,469.6844516,469.4412258,2.42614129,455.7332258,29.2010129,3.207307742,2.961273226,25.14512258,23.81164516,1500.000645,0.691999968,0.307999839,33,28282.53548,1786559290,14:28:10,1786559290,1786559290,102,0.092,-0.016,-1.838,0.456,502,30,1.5,0.08,-1.321377113,6.80018288,3.550556315,0,2.30697525,1.507918311,0.26241725,0,0,2,0/2,2.6313,2.71269,0.102718,0.103026,0.141143,0.134877,24970.3,24653.9,25330.5,25279,30039.4,29804,38897.9,38048.6,1.68145,2.05338,0.0700131,0,31.2327,999.9,48.9,39,33.8837,62.5036,22.7764,1,0.361812,0,20.4214,5.21729,11.98,4.96775,3.29503,9114.1,9999,9999,262.7,4.97,1.87547,1.87149,1.87469,1.87446,1.87252,1.87378,1.87499,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.838,0.456,-0.69515317,-0.002774575,7.27494E-07,-2.16226E-10,0.47159,0,0,0,23,2146,2,22,1.8,1.4,0.152588,4.99756,1.4978,2.26318,1.4978,2.38892,40.2474,13.6154,3,358.571,625.202,32.0159,32.0101,30.0001,31.8304,31.8474,-1,40,10,-999.9,400,20,99.9978,106.322
110,1786559385,14169.5,20260812 14:29:45,14:29:45,15,1786559377,0.000829811,0.82981098,4.278157535,494.7014839,346.2229826,35.14598294,50.21841641,0.050242201,3.124886488,0.04979771,0.031163176,261.4502086,33.33093887,32.23476774,4.838902668,66.98767319,3.214433021,4.798544072,1.624469648,-36.59466421,-24.9583929,-1.814175862,198.0829756,8.763929665,0.753971004,4.278157535,533.6991864,516.7932242,0.641173042,92.63763486,0.82981098,30.05959593,31.7882297,0.019235504,96.98561878,0,0,1,0,52749.21316,1500.000968,1273.860838,0.849240011,0.174300027,9,0.5,0: Broadleaf,2,TRUE,1786559377,494.7014839,516.6199355,31.66537097,29.91395161,496.5297097,31.22637097,375.1737742,101.4125484,0.100016361,32.08661935,32.23476774,999.9,0,0,10003.79355,712.4352258,0.218638,-21.91842903,510.8879032,532.5509355,1.768335806,516.6199355,29.91395161,3.212981935,3.03365,25.17487097,24.21360645,1500.000968,0.691999645,0.308000355,33,28282.52258,1786559408,14:30:08,1786559290,1786559408,103,0.092,-0.017,-1.838,0.439,502,30,1.5,0.1,-19.3751,-24.70566711,5.182134385,0,1.830624878,-1.229334146,0.142186434,0,0,2,0/2,2.63201,2.71261,0.111308,0.113833,0.142173,0.136778,24730.9,24355.9,25330.1,25278.1,30003.3,29738.4,38897.3,38047.7,1.68163,2.05385,0.0721738,0,31.0607,999.9,49.8,38.9,34.3215,61.9636,21.5425,1,0.361227,0,20.4215,5.21684,11.98,4.9679,3.295,9114.1,9999,9999,262.7,4.96999,1.87547,1.87149,1.87468,1.8744,1.87248,1.87378,1.87498,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.841,0.439,-0.60351139,-0.002774575,7.27494E-07,-2.16226E-10,0.45591,0,0,0,23,2146,2,22,1.6,1.6,0.152588,4.99756,1.49902,2.26196,1.4978,2.38037,40.1713,13.5804,3,358.6,625.487,31.9257,31.9911,30.0001,31.8193,31.8366,-1,40,10,-999.9,400,20,99.9963,106.319
111,1786559505,14289.5,20260812 14:31:45,14:31:45,15,1786559497,0.000920362,0.920361697,3.568133002,417.3955484,300.4976612,30.50350122,42.36979938,0.053796184,3.12352154,0.053286709,0.033349565,261.4503591,33.26349605,32.17906452,4.823693464,65.58972027,3.139192773,4.786104836,1.684500691,-40.58795085,-23.29341475,-1.693046124,195.8759474,-2.060676837,1.041886547,3.568133002,421.7369826,422.859703,-1.006569516,92.63752466,0.920361697,28.53081784,30.82199939,-0.014650218,96.9811568,0,0,1,0,52725.47735,1500.001935,1273.861652,0.849240006,0.174300015,9,0.5,0: Broadleaf,2,TRUE,1786559497,417.3955484,413.4953871,30.92497742,28.50286774,419.0085484,30.52397742,375.1686452,101.4099355,0.100010048,32.04073871,32.17906452,999.9,0,0,9997.800968,712.763871,0.218638,3.859052065,430.6903871,425.626871,2.459986129,413.4953871,28.50286774,3.139942903,2.890475161,24.78916129,23.41007742,1500.001935,0.691999806,0.308000194,33,28282.55161,1786559545,14:32:25,1786559535,1786559545,104,0.031,-0.038,-1.613,0.401,413,28,0.82,0.07,5.4325205,-24.49243587,3.012114034,0,2.450345,-0.230827767,0.097407761,0,0,2,0/2,2.63177,2.71267,0.0958059,0.0952752,0.13918,0.131791,25165.1,24869,25332.6,25280.9,30110.2,29912.5,38901.2,38051.5,1.6824,2.05613,0.069268,0,31.0294,999.9,48.4,38.7,32.9988,62.2936,22.1835,1,0.357269,0,20.4212,5.21759,11.98,4.9681,3.295,9114.1,9999,9999,262.8,4.97,1.87548,1.87149,1.87464,1.87439,1.87246,1.87378,1.87498,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.613,0.401,-0.60351139,-0.002774575,7.27494E-07,-2.16226E-10,0.43889,0,0,0,23,2146,2,22,3.6,1.6,0.151367,4.99756,1.4978,2.26196,1.4978,2.44019,40.07,13.5629,3,358.762,626.96,31.8682,31.946,29.9999,31.7768,31.7949,-1,40,10,-999.9,400,20,100.006,106.33
